# IMG_2898 | Page 1 of 3 | Date 2026-05-22 | Location SE-NW | Team Jon+Aleixo | Note taker Jon | Weather overcast | Jaraua Water Level: (see sheet),,,,,,,,,,,,,,,,
TreeID,species,H1,H2,H3,Phenology,Moisture,D30,D80,D160,flux30Start,flux80Start,flux160Start,ppm30,ppm80,ppm160,Note
SE8A,Araca Peua,40,80,160,?,26;26;26,16,16?,20?,21:44,21:48,21:52,,,,206 (Special 2026_03)
SE32A,Imolongo,40,80,160,25% old;50% old?,28;32;32,19,18,17,20:31,20:36,20:39,,,,200 (Special 2026_03)
SE46,Mututi,,,,,,,,,,,,,,,no data (blank)
SE17,Envira Basurinha,40,80,160,2.9% old?;80% gone?,20;20;20,16,16,16,21:59,22:03,22:06,,,,187
SE27,Biorana Branca,40,80,160,50% old,18;19;17,24,23,23,21:23,21:32,21:37,,,,185
SE28A,Sucuba,40,80,160,25% old,24;26;24,10.5,10,10,20:47,20:50,20:57,,,,200
SE29,Mata mata folha miuda,,,,,,,,,,,,,,,no data (blank)
SE32B,Ripeira,40,80,160,70% old;30% new,22;19;22,55,53,51,20:10,20:14,20:19,,,,217
SE33,Macuru,40,80,160,70% new?,17;19;24,13,12,12,19:50,19:55,20:03,,,,261
SE40,Ripeira,40,80,160,25% old,16;22;23,21,20,20,19:33,19:38,19:42,,,,258
SE58,Caujarana,40,80,160,25% old;7.5% gone,19;17;16,31,30,29,19:01,19:05,19:09,,,,282
